,Consumer Price Index: Total All Items for the United States,Sticky Price Consumer Price Index less Food and Energy,Sticky Price Consumer Price Index,Real M2 Money Stock,Unemployment Rate,Federal Funds Effective Rate,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
2007-04-30,,,,,,5.29,4.63,
2007-05-01,0.61107186747047,2.783324,0.16929,3504.3,4.4,5.26,4.64,206.755
2007-05-02,,,,,,5.21,4.65,
2007-05-03,,,,,,5.24,4.68,
2007-05-04,,,,,,5.24,4.65,
2007-05-05,,,,,,5.24,,
2007-05-06,,,,,,5.24,,
2007-05-07,,,,,,5.24,4.64,
2007-05-08,,,,,,5.21,4.63,
2007-05-09,,,,,,5.21,4.67,
2007-05-10,,,,,,5.25,4.65,
2007-05-11,,,,,,5.27,4.67,
2007-05-12,,,,,,5.27,,
2007-05-13,,,,,,5.27,,
2007-05-14,,,,,,5.26,4.69,
2007-05-15,,,,,,5.29,4.71,
2007-05-16,,,,,,5.25,4.71,
2007-05-17,,,,,,5.25,4.76,
2007-05-18,,,,,,5.24,4.81,
2007-05-19,,,,,,5.24,,
2007-05-20,,,,,,5.24,,
2007-05-21,,,,,,5.24,4.79,
2007-05-22,,,,,,5.23,4.83,
2007-05-23,,,,,,5.25,4.86,
2007-05-24,,,,,,5.24,4.86,
2007-05-25,,,,,,5.29,4.86,
2007-05-26,,,,,,5.29,,
2007-05-27,,,,,,5.29,,
2007-05-28,,,,,,5.29,,
2007-05-29,,,,,,5.29,4.88,
2007-05-30,,,,,,5.25,4.88,
2007-05-31,,,,,,5.28,4.9,
2007-06-01,0.193797517660565,2.6305791,0.188202,3512.3,4.6,5.23,4.95,207.234
2007-06-02,,,,,,5.23,,
2007-06-03,,,,,,5.23,,
2007-06-04,,,,,,5.24,4.93,
2007-06-05,,,,,,5.19,4.98,
2007-06-06,,,,,,5.25,4.97,
2007-06-07,,,,,,5.25,5.11,
2007-06-08,,,,,,5.26,5.12,
2007-06-09,,,,,,5.26,,
2007-06-10,,,,,,5.26,,
2007-06-11,,,,,,5.27,5.14,
2007-06-12,,,,,,5.26,5.26,
2007-06-13,,,,,,5.26,5.2,
2007-06-14,,,,,,5.28,5.23,
2007-06-15,,,,,,5.26,5.16,
2007-06-16,,,,,,5.26,,
2007-06-17,,,,,,5.26,,
2007-06-18,,,,,,5.23,5.15,
2007-06-19,,,,,,5.21,5.09,
2007-06-20,,,,,,5.27,5.14,
2007-06-21,,,,,,5.26,5.16,
2007-06-22,,,,,,5.24,5.14,
2007-06-23,,,,,,5.24,,
2007-06-24,,,,,,5.24,,
2007-06-25,,,,,,5.29,5.09,
2007-06-26,,,,,,5.25,5.1,
2007-06-27,,,,,,5.26,5.09,
2007-06-28,,,,,,5.26,5.12,
2007-06-29,,,,,,5.31,5.03,
2007-06-30,,,,,,5.31,,
2007-07-01,-0.0254377207802054,2.5346411,0.226181,3520.7,4.7,5.31,,207.603
2007-07-02,,,,,,5.31,5.0,
2007-07-03,,,,,,5.24,5.05,
2007-07-04,,,,,,5.24,,
2007-07-05,,,,,,5.25,5.16,
2007-07-06,,,,,,5.22,5.19,
2007-07-07,,,,,,5.22,,
2007-07-08,,,,,,5.22,,
2007-07-09,,,,,,5.22,5.16,
2007-07-10,,,,,,5.24,5.03,
2007-07-11,,,,,,5.24,5.09,
2007-07-12,,,,,,5.26,5.13,
2007-07-13,,,,,,5.25,5.11,
2007-07-14,,,,,,5.25,,
2007-07-15,,,,,,5.25,,
2007-07-16,,,,,,5.32,5.05,
2007-07-17,,,,,,5.28,5.08,
2007-07-18,,,,,,5.26,5.02,
2007-07-19,,,,,,5.25,5.04,
2007-07-20,,,,,,5.25,4.96,
2007-07-21,,,,,,5.25,,
2007-07-22,,,,,,5.25,,
2007-07-23,,,,,,5.26,4.97,
2007-07-24,,,,,,5.25,4.94,
2007-07-25,,,,,,5.32,4.92,
2007-07-26,,,,,,5.28,4.79,
2007-07-27,,,,,,5.25,4.8,
2007-07-28,,,,,,5.25,,
2007-07-29,,,,,,5.25,,
2007-07-30,,,,,,5.29,4.82,
2007-07-31,,,,,,5.28,4.78,
2007-08-01,-0.183390222708711,2.4685402,0.205997,3556.2,4.6,5.3,4.76,207.667
2007-08-02,,,,,,5.24,4.77,
2007-08-03,,,,,,5.24,4.71,
2007-08-04,,,,,,5.24,,
2007-08-05,,,,,,5.24,,
2007-08-06,,,,,,5.26,4.72,
2007-08-07,,,,,,5.26,4.77,
2007-08-08,,,,,,5.27,4.84,
2007-08-09,,,,,,5.41,4.79,
2007-08-10,,,,,,4.68,4.81,
2007-08-11,,,,,,4.68,,
2007-08-12,,,,,,4.68,,
2007-08-13,,,,,,4.81,4.78,
2007-08-14,,,,,,4.54,4.73,
2007-08-15,,,,,,4.71,4.69,
2007-08-16,,,,,,4.97,4.6,
2007-08-17,,,,,,4.91,4.68,
2007-08-18,,,,,,4.91,,
2007-08-19,,,,,,4.91,,
2007-08-20,,,,,,5.03,4.64,
2007-08-21,,,,,,4.89,4.6,
2007-08-22,,,,,,4.77,4.63,
2007-08-23,,,,,,4.88,4.62,
2007-08-24,,,,,,5.11,4.63,
2007-08-25,,,,,,5.11,,
2007-08-26,,,,,,5.11,,
2007-08-27,,,,,,5.27,4.6,
2007-08-28,,,,,,5.3,4.53,
2007-08-29,,,,,,5.0,4.57,
2007-08-30,,,,,,5.0,4.51,
2007-08-31,,,,,,4.96,4.54,
2007-09-01,0.275590740535893,2.4838823,0.273057,3549.9,4.7,4.96,,208.547
2007-09-02,,,,,,4.96,,
2007-09-03,,,,,,4.96,,
2007-09-04,,,,,,5.22,4.56,
2007-09-05,,,,,,5.18,4.48,
2007-09-06,,,,,,4.98,4.51,
2007-09-07,,,,,,4.86,4.38,
2007-09-08,,,,,,4.86,,
2007-09-09,,,,,,4.86,,
2007-09-10,,,,,,5.07,4.34,
2007-09-11,,,,,,5.06,4.37,
2007-09-12,,,,,,5.18,4.41,
2007-09-13,,,,,,5.09,4.49,
2007-09-14,,,,,,5.25,4.47,
2007-09-15,,,,,,5.25,,
2007-09-16,,,,,,5.25,,
2007-09-17,,,,,,5.33,4.48,
2007-09-18,,,,,,4.92,4.5,
2007-09-19,,,,,,4.74,4.53,
2007-09-20,,,,,,4.77,4.69,
2007-09-21,,,,,,4.76,4.64,
2007-09-22,,,,,,4.76,,
2007-09-23,,,,,,4.76,,
2007-09-24,,,,,,4.74,4.63,
2007-09-25,,,,,,4.82,4.63,
2007-09-26,,,,,,4.88,4.63,
2007-09-27,,,,,,4.93,4.58,
2007-09-28,,,,,,4.58,4.59,
2007-09-29,,,,,,4.58,,
2007-09-30,,,,,,4.58,,
2007-10-01,0.213919132812117,2.5033248,0.282709,3545.7,4.7,4.92,4.56,209.19
2007-10-02,,,,,,4.78,4.54,
2007-10-03,,,,,,4.68,4.55,
2007-10-04,,,,,,4.74,4.54,
2007-10-05,,,,,,4.77,4.65,
2007-10-06,,,,,,4.77,,
2007-10-07,,,,,,4.77,,
2007-10-08,,,,,,4.77,,
2007-10-09,,,,,,4.91,4.67,
2007-10-10,,,,,,4.52,4.65,
2007-10-11,,,,,,4.75,4.66,
2007-10-12,,,,,,4.75,4.7,
2007-10-13,,,,,,4.75,,
2007-10-14,,,,,,4.75,,
2007-10-15,,,,,,4.81,4.69,
2007-10-16,,,,,,4.68,4.66,
2007-10-17,,,,,,4.7,4.57,
2007-10-18,,,,,,4.69,4.52,
2007-10-19,,,,,,4.77,4.41,
2007-10-20,,,,,,4.77,,
2007-10-21,,,,,,4.77,,
2007-10-22,,,,,,4.71,4.42,
2007-10-23,,,,,,4.67,4.41,
2007-10-24,,,,,,4.74,4.36,
2007-10-25,,,,,,4.86,4.37,
2007-10-26,,,,,,4.8,4.41,
2007-10-27,,,,,,4.8,,
2007-10-28,,,,,,4.8,,
2007-10-29,,,,,,4.84,4.39,
2007-10-30,,,,,,4.78,4.4,
2007-10-31,,,,,,4.6,4.48,
2007-11-01,0.593961787341581,2.6563697,0.284747,3529.7,4.7,4.59,4.36,210.834
2007-11-02,,,,,,4.28,4.31,
2007-11-03,,,,,,4.28,,
2007-11-04,,,,,,4.28,,
2007-11-05,,,,,,4.29,4.35,
2007-11-06,,,,,,4.22,4.38,
2007-11-07,,,,,,4.39,4.34,
2007-11-08,,,,,,4.58,4.28,
2007-11-09,,,,,,4.49,4.23,
2007-11-10,,,,,,4.49,,
2007-11-11,,,,,,4.49,,
2007-11-12,,,,,,4.49,,
2007-11-13,,,,,,4.61,4.26,
2007-11-14,,,,,,4.6,4.28,
2007-11-15,,,,,,4.54,4.17,
2007-11-16,,,,,,4.51,4.15,
2007-11-17,,,,,,4.51,,
2007-11-18,,,,,,4.51,,
2007-11-19,,,,,,4.51,4.07,
2007-11-20,,,,,,4.51,4.06,
2007-11-21,,,,,,4.5,4.0,
2007-11-22,,,,,,4.5,,
2007-11-23,,,,,,4.56,4.01,
2007-11-24,,,,,,4.56,,
2007-11-25,,,,,,4.56,,
2007-11-26,,,,,,4.62,3.83,
2007-11-27,,,,,,4.39,3.95,
2007-11-28,,,,,,4.53,4.03,
2007-11-29,,,,,,4.55,3.94,
2007-11-30,,,,,,4.66,3.97,
2007-12-01,-0.0670863129647814,2.7127336,0.22968,3533.6,5.0,4.66,,211.445
2007-12-02,,,,,,4.66,,
2007-12-03,,,,,,4.52,3.89,
2007-12-04,,,,,,4.5,3.89,
2007-12-05,,,,,,4.31,3.92,
2007-12-06,,,,,,4.49,4.02,
2007-12-07,,,,,,4.41,4.12,
2007-12-08,,,,,,4.41,,
2007-12-09,,,,,,4.41,,
2007-12-10,,,,,,4.46,4.15,
2007-12-11,,,,,,4.29,3.98,
2007-12-12,,,,,,4.28,4.05,
2007-12-13,,,,,,4.3,4.18,
2007-12-14,,,,,,4.24,4.24,
2007-12-15,,,,,,4.24,,
2007-12-16,,,,,,4.24,,
2007-12-17,,,,,,4.31,4.2,
2007-12-18,,,,,,4.16,4.14,
2007-12-19,,,,,,3.98,4.06,
2007-12-20,,,,,,4.37,4.04,
2007-12-21,,,,,,4.28,4.18,
2007-12-22,,,,,,4.28,,
2007-12-23,,,,,,4.28,,
2007-12-24,,,,,,4.0,4.23,
2007-12-25,,,,,,4.0,,
2007-12-26,,,,,,4.26,4.3,
2007-12-27,,,,,,4.15,4.21,
2007-12-28,,,,,,4.01,4.11,
2007-12-29,,,,,,4.01,,
2007-12-30,,,,,,4.01,,
2007-12-31,,,,,,3.06,4.04,
2008-01-01,0.497057647260469,2.7470404,0.292763,3537.4,5.0,3.06,,212.174
2008-01-02,,,,,,4.11,3.91,
2008-01-03,,,,,,4.25,3.91,
2008-01-04,,,,,,4.18,3.88,
2008-01-05,,,,,,4.18,,
2008-01-06,,,,,,4.18,,
2008-01-07,,,,,,4.27,3.86,
2008-01-08,,,,,,4.27,3.86,
2008-01-09,,,,,,4.26,3.82,
2008-01-10,,,,,,4.26,3.91,
2008-01-11,,,,,,4.23,3.82,
2008-01-12,,,,,,4.23,,
2008-01-13,,,,,,4.23,,
2008-01-14,,,,,,4.24,3.81,
2008-01-15,,,,,,4.24,3.72,
2008-01-16,,,,,,4.22,3.74,
2008-01-17,,,,,,4.23,3.66,
2008-01-18,,,,,,4.17,3.66,
2008-01-19,,,,,,4.17,,
2008-01-20,,,,,,4.17,,
2008-01-21,,,,,,4.17,,
2008-01-22,,,,,,3.68,3.52,
2008-01-23,,,,,,3.43,3.51,
2008-01-24,,,,,,3.47,3.68,
2008-01-25,,,,,,3.6,3.61,
2008-01-26,,,,,,3.6,,
2008-01-27,,,,,,3.6,,
2008-01-28,,,,,,3.5,3.61,
2008-01-29,,,,,,3.47,3.69,
2008-01-30,,,,,,3.26,3.78,
2008-01-31,,,,,,3.22,3.67,
2008-02-01,0.290411218495348,2.6165653,0.173662,3568.9,4.9,3.12,3.62,212.687
2008-02-02,,,,,,3.12,,
2008-02-03,,,,,,3.12,,
2008-02-04,,,,,,2.82,3.68,
2008-02-05,,,,,,2.71,3.61,
2008-02-06,,,,,,2.94,3.61,
2008-02-07,,,,,,3.03,3.74,
2008-02-08,,,,,,3.05,3.64,
2008-02-09,,,,,,3.05,,
2008-02-10,,,,,,3.05,,
2008-02-11,,,,,,2.88,3.62,
2008-02-12,,,,,,2.91,3.66,
2008-02-13,,,,,,3.02,3.7,
2008-02-14,,,,,,3.03,3.85,
2008-02-15,,,,,,2.97,3.76,
2008-02-16,,,,,,2.97,,
2008-02-17,,,,,,2.97,,
2008-02-18,,,,,,2.97,,
2008-02-19,,,,,,2.94,3.89,
2008-02-20,,,,,,3.0,3.93,
2008-02-21,,,,,,3.01,3.77,
2008-02-22,,,,,,2.97,3.79,
2008-02-23,,,,,,2.97,,
2008-02-24,,,,,,2.97,,
2008-02-25,,,,,,3.0,3.91,
2008-02-26,,,,,,2.85,3.88,
2008-02-27,,,,,,2.93,3.85,
2008-02-28,,,,,,3.06,3.71,
2008-02-29,,,,,,3.01,3.53,
2008-03-01,0.866821293098967,2.6887664,0.277599,3586.9,5.1,3.01,,213.448
2008-03-02,,,,,,3.01,,
2008-03-03,,,,,,3.1,3.54,
2008-03-04,,,,,,2.9,3.63,
2008-03-05,,,,,,2.93,3.7,
2008-03-06,,,,,,2.99,3.62,
2008-03-07,,,,,,2.96,3.56,
2008-03-08,,,,,,2.96,,
2008-03-09,,,,,,2.96,,
2008-03-10,,,,,,2.99,3.46,
2008-03-11,,,,,,2.95,3.6,
2008-03-12,,,,,,2.97,3.49,
2008-03-13,,,,,,2.98,3.56,
2008-03-14,,,,,,2.99,3.44,
2008-03-15,,,,,,2.99,,
2008-03-16,,,,,,2.99,,
2008-03-17,,,,,,2.69,3.34,
2008-03-18,,,,,,2.16,3.48,
2008-03-19,,,,,,2.08,3.38,
2008-03-20,,,,,,2.22,3.34,
2008-03-21,,,,,,2.08,,
2008-03-22,,,,,,2.08,,
2008-03-23,,,,,,2.08,,
2008-03-24,,,,,,2.08,3.56,
2008-03-25,,,,,,2.42,3.51,
2008-03-26,,,,,,2.3,3.51,
2008-03-27,,,,,,2.27,3.56,
2008-03-28,,,,,,2.09,3.47,
2008-03-29,,,,,,2.09,,
2008-03-30,,,,,,2.09,,
2008-03-31,,,,,,2.51,3.45,
2008-04-01,0.606477838971956,2.7251103,0.218402,3598.7,5.0,2.38,3.57,213.942
2008-04-02,,,,,,2.18,3.6,
2008-04-03,,,,,,2.19,3.61,
2008-04-04,,,,,,2.26,3.5,
2008-04-05,,,,,,2.26,,
2008-04-06,,,,,,2.26,,
2008-04-07,,,,,,2.24,3.57,
2008-04-08,,,,,,2.23,3.58,
2008-04-09,,,,,,2.2,3.49,
2008-04-10,,,,,,2.3,3.55,
2008-04-11,,,,,,2.37,3.49,
2008-04-12,,,,,,2.37,,
2008-04-13,,,,,,2.37,,
2008-04-14,,,,,,2.32,3.53,
2008-04-15,,,,,,2.32,3.6,
2008-04-16,,,,,,2.35,3.72,
2008-04-17,,,,,,2.37,3.75,
2008-04-18,,,,,,2.32,3.77,
2008-04-19,,,,,,2.32,,
2008-04-20,,,,,,2.32,,
2008-04-21,,,,,,2.28,3.75,
2008-04-22,,,,,,1.99,3.74,
2008-04-23,,,,,,2.18,3.77,
2008-04-24,,,,,,2.26,3.87,
2008-04-25,,,,,,2.28,3.91,
2008-04-26,,,,,,2.28,,
2008-04-27,,,,,,2.28,,
2008-04-28,,,,,,2.29,3.86,
2008-04-29,,,,,,2.21,3.85,
2008-04-30,,,,,,2.37,3.77,
2008-05-01,0.842088603175631,2.7937419,0.240997,3583.1,5.4,2.16,3.78,215.208
2008-05-02,,,,,,1.88,3.89,
2008-05-03,,,,,,1.88,,
2008-05-04,,,,,,1.88,,
2008-05-05,,,,,,1.85,3.88,
2008-05-06,,,,,,1.91,3.93,
2008-05-07,,,,,,2.01,3.87,
2008-05-08,,,,,,1.99,3.79,
2008-05-09,,,,,,1.97,3.77,
2008-05-10,,,,,,1.97,,
2008-05-11,,,,,,1.97,,
2008-05-12,,,,,,1.88,3.78,
2008-05-13,,,,,,1.93,3.9,
2008-05-14,,,,,,2.03,3.92,
2008-05-15,,,,,,2.03,3.83,
2008-05-16,,,,,,1.91,3.85,
2008-05-17,,,,,,1.91,,
2008-05-18,,,,,,1.91,,
2008-05-19,,,,,,1.95,3.83,
2008-05-20,,,,,,1.99,3.78,
2008-05-21,,,,,,2.03,3.81,
2008-05-22,,,,,,2.05,3.92,
2008-05-23,,,,,,1.99,3.85,
2008-05-24,,,,,,1.99,,
2008-05-25,,,,,,1.99,,
2008-05-26,,,,,,1.99,,
2008-05-27,,,,,,2.23,3.93,
2008-05-28,,,,,,2.08,4.03,
2008-05-29,,,,,,2.01,4.08,
2008-05-30,,,,,,1.98,4.06,
2008-05-31,,,,,,1.98,,
2008-06-01,1.0076996934894,2.9376962,0.324345,3554.1,5.6,1.98,,217.463
2008-06-02,,,,,,2.06,3.98,
2008-06-03,,,,,,1.95,3.92,
2008-06-04,,,,,,1.98,3.98,
2008-06-05,,,,,,1.98,4.06,
2008-06-06,,,,,,2.01,3.94,
2008-06-07,,,,,,2.01,,
2008-06-08,,,,,,2.01,,
2008-06-09,,,,,,2.02,4.02,
2008-06-10,,,,,,1.96,4.11,
2008-06-11,,,,,,1.95,4.1,
2008-06-12,,,,,,2.01,4.23,
2008-06-13,,,,,,2.02,4.27,
2008-06-14,,,,,,2.02,,
2008-06-15,,,,,,2.02,,
2008-06-16,,,,,,2.06,4.25,
2008-06-17,,,,,,1.87,4.23,
2008-06-18,,,,,,1.84,4.16,
2008-06-19,,,,,,1.94,4.22,
2008-06-20,,,,,,1.99,4.16,
2008-06-21,,,,,,1.99,,
2008-06-22,,,,,,1.99,,
2008-06-23,,,,,,1.98,4.19,
2008-06-24,,,,,,1.93,4.1,
2008-06-25,,,,,,1.97,4.12,
2008-06-26,,,,,,2.05,4.07,
2008-06-27,,,,,,1.99,3.99,
2008-06-28,,,,,,1.99,,
2008-06-29,,,,,,1.99,,
2008-06-30,,,,,,2.47,3.99,
2008-07-01,0.525101112812213,3.0142542,0.308092,3550.2,5.8,2.11,4.01,219.016
2008-07-02,,,,,,1.95,3.99,
2008-07-03,,,,,,1.92,3.99,
2008-07-04,,,,,,1.92,,
2008-07-05,,,,,,1.92,,
2008-07-06,,,,,,1.92,,
2008-07-07,,,,,,1.99,3.95,
2008-07-08,,,,,,1.97,3.91,
2008-07-09,,,,,,1.99,3.85,
2008-07-10,,,,,,2.01,3.83,
2008-07-11,,,,,,1.97,3.96,
2008-07-12,,,,,,1.97,,
2008-07-13,,,,,,1.97,,
2008-07-14,,,,,,2.06,3.9,
2008-07-15,,,,,,2.16,3.87,
2008-07-16,,,,,,1.95,3.97,
2008-07-17,,,,,,2.03,4.07,
2008-07-18,,,,,,1.96,4.11,
2008-07-19,,,,,,1.96,,
2008-07-20,,,,,,1.96,,
2008-07-21,,,,,,1.98,4.09,
2008-07-22,,,,,,1.97,4.14,
2008-07-23,,,,,,2.04,4.16,
2008-07-24,,,,,,2.06,4.03,
2008-07-25,,,,,,2.13,4.13,
2008-07-26,,,,,,2.13,,
2008-07-27,,,,,,2.13,,
2008-07-28,,,,,,2.0,4.06,
2008-07-29,,,,,,2.05,4.09,
2008-07-30,,,,,,2.03,4.07,
2008-07-31,,,,,,2.09,3.99,
2008-08-01,-0.399156225564174,3.0845059,0.260722,3562.2,6.1,2.04,3.97,218.69
2008-08-02,,,,,,2.04,,
2008-08-03,,,,,,2.04,,
2008-08-04,,,,,,1.97,3.98,
2008-08-05,,,,,,1.97,4.04,
2008-08-06,,,,,,2.01,4.06,
2008-08-07,,,,,,1.96,3.92,
2008-08-08,,,,,,2.01,3.94,
2008-08-09,,,,,,2.01,,
2008-08-10,,,,,,2.01,,
2008-08-11,,,,,,1.99,3.99,
2008-08-12,,,,,,1.95,3.91,
2008-08-13,,,,,,1.98,3.94,
2008-08-14,,,,,,2.09,3.89,
2008-08-15,,,,,,2.08,3.84,
2008-08-16,,,,,,2.08,,
2008-08-17,,,,,,2.08,,
2008-08-18,,,,,,1.91,3.82,
2008-08-19,,,,,,1.94,3.83,
2008-08-20,,,,,,1.98,3.79,
2008-08-21,,,,,,2.01,3.84,
2008-08-22,,,,,,2.02,3.87,
2008-08-23,,,,,,2.02,,
2008-08-24,,,,,,2.02,,
2008-08-25,,,,,,2.01,3.79,
2008-08-26,,,,,,1.88,3.79,
2008-08-27,,,,,,1.98,3.77,
2008-08-28,,,,,,1.99,3.79,
2008-08-29,,,,,,1.94,3.83,
2008-08-30,,,,,,1.94,,
2008-08-31,,,,,,1.94,,
2008-09-01,-0.138301854066455,3.0766785,0.276352,3590.8,6.1,1.94,,218.877
2008-09-02,,,,,,1.96,3.74,
2008-09-03,,,,,,2.01,3.71,
2008-09-04,,,,,,1.99,3.64,
2008-09-05,,,,,,1.97,3.66,
2008-09-06,,,,,,1.97,,
2008-09-07,,,,,,1.97,,
2008-09-08,,,,,,1.92,3.66,
2008-09-09,,,,,,1.96,3.62,
2008-09-10,,,,,,2.12,3.65,
2008-09-11,,,,,,2.0,3.64,
2008-09-12,,,,,,2.1,3.74,
2008-09-13,,,,,,2.1,,
2008-09-14,,,,,,2.1,,
2008-09-15,,,,,,2.64,3.47,
2008-09-16,,,,,,1.98,3.48,
2008-09-17,,,,,,2.8,3.41,
2008-09-18,,,,,,2.16,3.54,
2008-09-19,,,,,,1.48,3.78,
2008-09-20,,,,,,1.48,,
2008-09-21,,,,,,1.48,,
2008-09-22,,,,,,1.51,3.83,
2008-09-23,,,,,,1.46,3.85,
2008-09-24,,,,,,1.19,3.8,
2008-09-25,,,,,,1.23,3.88,
2008-09-26,,,,,,1.08,3.85,
2008-09-27,,,,,,1.08,,
2008-09-28,,,,,,1.08,,
2008-09-29,,,,,,1.56,3.61,
2008-09-30,,,,,,2.03,3.85,
2008-10-01,-1.01013332845789,2.9291949,0.179384,3670.7,6.5,1.15,3.77,216.995
2008-10-02,,,,,,0.67,3.66,
2008-10-03,,,,,,1.1,3.63,
2008-10-04,,,,,,1.1,,
2008-10-05,,,,,,1.1,,
2008-10-06,,,,,,1.96,3.48,
2008-10-07,,,,,,2.97,3.5,
2008-10-08,,,,,,2.24,3.72,
2008-10-09,,,,,,1.4,3.84,
2008-10-10,,,,,,0.79,3.89,
2008-10-11,,,,,,0.79,,
2008-10-12,,,,,,0.79,,
2008-10-13,,,,,,0.79,,
2008-10-14,,,,,,1.1,4.08,
2008-10-15,,,,,,1.04,4.04,
2008-10-16,,,,,,0.83,3.99,
2008-10-17,,,,,,0.6,3.98,
2008-10-18,,,,,,0.6,,
2008-10-19,,,,,,0.6,,
2008-10-20,,,,,,0.7,3.91,
2008-10-21,,,,,,0.67,3.76,
2008-10-22,,,,,,0.81,3.65,
2008-10-23,,,,,,0.93,3.63,
2008-10-24,,,,,,0.95,3.76,
2008-10-25,,,,,,0.95,,
2008-10-26,,,,,,0.95,,
2008-10-27,,,,,,0.92,3.79,
2008-10-28,,,,,,0.67,3.89,
2008-10-29,,,,,,0.36,3.93,
2008-10-30,,,,,,0.3,4.0,
2008-10-31,,,,,,0.22,4.01,
2008-11-01,-1.91528953285958,2.7864624,0.172212,3760.6,6.8,0.22,,213.153
2008-11-02,,,,,,0.22,,
2008-11-03,,,,,,0.23,3.96,
2008-11-04,,,,,,0.23,3.81,
2008-11-05,,,,,,0.23,3.73,
2008-11-06,,,,,,0.23,3.75,
2008-11-07,,,,,,0.27,3.83,
2008-11-08,,,,,,0.27,,
2008-11-09,,,,,,0.27,,
2008-11-10,,,,,,0.29,3.82,
2008-11-11,,,,,,0.29,,
2008-11-12,,,,,,0.35,3.75,
2008-11-13,,,,,,0.35,3.84,
2008-11-14,,,,,,0.34,3.72,
2008-11-15,,,,,,0.34,,
2008-11-16,,,,,,0.34,,
2008-11-17,,,,,,0.37,3.68,
2008-11-18,,,,,,0.38,3.53,
2008-11-19,,,,,,0.38,3.38,
2008-11-20,,,,,,0.49,3.1,
2008-11-21,,,,,,0.57,3.2,
2008-11-22,,,,,,0.57,,
2008-11-23,,,,,,0.57,,
2008-11-24,,,,,,0.62,3.35,
2008-11-25,,,,,,0.59,3.11,
2008-11-26,,,,,,0.53,2.99,
2008-11-27,,,,,,0.53,,
2008-11-28,,,,,,0.52,2.93,
2008-11-29,,,,,,0.52,,
2008-11-30,,,,,,0.52,,
2008-12-01,-1.03424738142875,2.6304305,0.111329,3875.2,7.3,0.52,2.72,211.398
2008-12-02,,,,,,0.47,2.68,
2008-12-03,,,,,,0.36,2.67,
2008-12-04,,,,,,0.2,2.55,
2008-12-05,,,,,,0.12,2.67,
2008-12-06,,,,,,0.12,,
2008-12-07,,,,,,0.12,,
2008-12-08,,,,,,0.12,2.77,
2008-12-09,,,,,,0.13,2.67,
2008-12-10,,,,,,0.11,2.69,
2008-12-11,,,,,,0.14,2.64,
2008-12-12,,,,,,0.15,2.6,
2008-12-13,,,,,,0.15,,
2008-12-14,,,,,,0.15,,
2008-12-15,,,,,,0.18,2.53,
2008-12-16,,,,,,0.17,2.37,
2008-12-17,,,,,,0.12,2.2,
2008-12-18,,,,,,0.11,2.08,
2008-12-19,,,,,,0.11,2.13,
2008-12-20,,,,,,0.11,,
2008-12-21,,,,,,0.11,,
2008-12-22,,,,,,0.11,2.16,
2008-12-23,,,,,,0.11,2.18,
2008-12-24,,,,,,0.11,2.2,
2008-12-25,,,,,,0.11,,
2008-12-26,,,,,,0.09,2.16,
2008-12-27,,,,,,0.09,,
2008-12-28,,,,,,0.09,,
2008-12-29,,,,,,0.1,2.13,
2008-12-30,,,,,,0.09,2.11,
2008-12-31,,,,,,0.14,2.25,
2009-01-01,0.435241737542101,2.5522481,0.207605,3903.9,7.8,0.14,,211.933
2009-01-02,,,,,,0.08,2.46,
2009-01-03,,,,,,0.08,,
2009-01-04,,,,,,0.08,,
2009-01-05,,,,,,0.11,2.49,
2009-01-06,,,,,,0.09,2.51,
2009-01-07,,,,,,0.11,2.52,
2009-01-08,,,,,,0.1,2.47,
2009-01-09,,,,,,0.09,2.43,
2009-01-10,,,,,,0.09,,
2009-01-11,,,,,,0.09,,
2009-01-12,,,,,,0.1,2.34,
2009-01-13,,,,,,0.1,2.33,
2009-01-14,,,,,,0.15,2.24,
2009-01-15,,,,,,0.18,2.23,
2009-01-16,,,,,,0.19,2.36,
2009-01-17,,,,,,0.19,,
2009-01-18,,,,,,0.19,,
2009-01-19,,,,,,0.19,,
2009-01-20,,,,,,0.2,2.4,
2009-01-21,,,,,,0.23,2.56,
2009-01-22,,,,,,0.21,2.62,
2009-01-23,,,,,,0.18,2.65,
2009-01-24,,,,,,0.18,,
2009-01-25,,,,,,0.18,,
2009-01-26,,,,,,0.19,2.7,
2009-01-27,,,,,,0.18,2.59,
2009-01-28,,,,,,0.19,2.71,
2009-01-29,,,,,,0.23,2.87,
2009-01-30,,,,,,0.23,2.87,
2009-01-31,,,,,,0.23,,
2009-02-01,0.497293303590475,2.5594949,0.164584,3903.6,8.3,0.23,,212.705
2009-02-02,,,,,,0.24,2.76,
2009-02-03,,,,,,0.24,2.89,
2009-02-04,,,,,,0.24,2.95,
2009-02-05,,,,,,0.23,2.95,
2009-02-06,,,,,,0.23,3.05,
2009-02-07,,,,,,0.23,,
2009-02-08,,,,,,0.23,,
2009-02-09,,,,,,0.22,3.07,
2009-02-10,,,,,,0.24,2.9,
2009-02-11,,,,,,0.22,2.78,
2009-02-12,,,,,,0.23,2.75,
2009-02-13,,,,,,0.22,2.89,
2009-02-14,,,,,,0.22,,
2009-02-15,,,,,,0.22,,
2009-02-16,,,,,,0.22,,
2009-02-17,,,,,,0.25,2.64,
2009-02-18,,,,,,0.23,2.74,
